clinic_name,latitude,longitude,address,city,state,zip,county,country,match_indicator,match_type,tiger_line_id,tiger_side,state_fips,county_fips,census_tract,census_block
COMMUNITY MEDICAL CLINIC OF KERSHAW COUNTY,34.249302,-80.594574,1143 Mathis Ct,Camden,SC,29020,Kershaw County,US,Match,Exact,78476481,L,45,055,970800,5073
COMMUNITY MEDICAL CLINIC OF KERSHAW COUNTY – BETHUNE SATELLITE,34.416063,-80.349274,200 State Hwy 341,Bethune,SC,29009,Kershaw County,US,No_Match,,,,,,,
COMMUNITY MEDICAL CLINIC OF KERSHAW COUNTY – CASSATT BAPTIST CHURCH SATELLITE,34.365719,-80.433938,2625 US Hwy 1,Cassatt,SC,29032,Kershaw County,US,Match,Non_Exact,78472511,R,45,055,970100,1063
COMMUNITY MEDICAL CLINIC OF KERSHAW COUNTY – DEKALB BAPTIST CHURCH SATELLITE,34.379815,-80.596582,1993 US Hwy 601,Camden,SC,29020,Kershaw County,US,No_Match,,,,,,,
COMMUNITY MEDICAL CLINIC OF KERSHAW COUNTY – NORTH CENTRAL HIGH SCHOOL SATELLITE,34.431947,-80.527261,3031 State Rd S-28-20,Kershaw,SC,29067,Kershaw County,US,No_Match,,,,,,,
COMMUNITY MEDICAL CLINIC OF KERSHAW COUNTY – REFUGE BAPTIST CHURCH SATELLITE,34.419961,-80.535713,2840 State Rd S-28-20,Kershaw,SC,29067,Kershaw County,US,No_Match,,,,,,,
COMMUNITY MEDICAL CLINIC OF KERSHAW COUNTY LUGOFF SATELLITE,34.217697,-80.697648,800 Carolina Dr,Lugoff,SC,29078,Kershaw County,US,Match,Exact,78490008,R,45,055,970402,1020
DILLON COUNTY FREE MEDICAL CLINIC,34.419365,-79.366635,356 E Jefferson St,Dillon,SC,29536,Dillon County,US,Tie,,,,,,,
DREAM CENTER CLINIC,32.899754,-79.985597,5558 State Rd S-10-60,Charleston,SC,29406,Charleston County,US,No_Match,,,,,,,
EDISTO INDIAN FREE CLINIC,33.067,-80.37737,1141 Ridge Rd,Ridgeville,SC,29472,Dorchester County,US,Match,Exact,178476992,R,45,035,010400,2029
FREE MEDICAL CLINIC OF CHEROKEE COUNTY,35.071126,-81.661113,524 W Rutledge Ave,Gaffney,SC,29341,Cherokee County,US,Match,Non_Exact,647182553,R,45,021,970201,2000
FREE MEDICAL CLINIC OF DARLINGTON COUNTY,34.302109,-79.870399,117 Main St,Darlington,SC,29532,Darlington County,US,Tie,,,,,,,
FREE MEDICAL CLINIC OF DARLINGTON COUNTY – HARTSVILLE SATELLITE,34.372442,-80.083505,513 Home Ave,Hartsville,SC,29550,Darlington County,US,Tie,,,,,,,
"FREE MEDICAL CLINIC OF NEWBERRY COUNTY, INC.",34.289872,-81.604176,2704 Kinard St,Newberry,SC,29108,Newberry County,US,Match,Exact,639812922,R,45,071,950204,2052
FRIENDSHIP MEDICAL CLINIC & PHARMACY,33.783688,-79.021667,1250 Hwy 544,Conway,SC,29526,Horry County,US,Match,Non_Exact,648817077,L,45,051,060101,1070
GOOD NEIGHBOR FREE MEDICAL CLINIC OF BEAUFORT,32.418717,-80.651438,2 Miller Dr W,Beaufort,SC,29907,Beaufort County,US,Match,Exact,87651799,L,45,013,000902,2041
GOOD SAMARITAN CLINIC,33.99889,-81.078928,801 Seminole Dr,West Columbia,SC,29169,Lexington County,US,Match,Exact,70054964,L,45,063,020509,2022
GOOD SAMARITAN CLINIC – CHAPIN SATELLITE,34.173871,-81.364662,323 Courtland Road Ext,Chapin,SC,29036,Lexington County,US,No_Match,,,,,,,
GOOD SAMARITAN CLINIC – CHARLESTON SATELLITE,32.575228,-80.287741,1764 Highway 174,Edisto Island,SC,29438,Charleston County,US,Match,Non_Exact,645441264,R,45,019,002300,1028
GOOD SAMARITAN CLINIC – COLUMBIA SATELLITE,34.064303,-80.910778,1666 Teakwood Ln,Columbia,SC,29223,Richland County,US,Match,Exact,71826050,R,45,079,011305,1000
GOOD SAMARITAN MEDICAL CLINIC,34.499267,-82.018464,269 W Laurens St,Laurens,SC,29360,Laurens County,US,Match,Non_Exact,44430790,R,45,059,920400,2015
GOOD SHEPHERD FREE MEDICAL CLINIC OF LAURENS COUNTY,34.485501,-81.936642,219 Human Services Rd,Clinton,SC,29325,Laurens County,US,Match,Exact,44458971,R,45,059,920700,3000
GREATER GREENWOOD UNITED MINISTRY,34.174142,-82.154267,230 Sloan Ave,Greenwood,SC,29646,Greenwood County,US,Match,Exact,640566513,L,45,047,970401,3060
GREENVILLE FREE MEDICAL CLINIC,34.842173,-82.418108,601 Arlington Ave,Greenville,SC,29601,Greenville County,US,Match,Exact,38299608,L,45,045,002105,1000
GREENVILLE FREE MEDICAL CLINIC – GOLDEN STRIP FREE CLINIC SATELLITE,34.716828,-82.217879,1102 Howard Dr,Simpsonville,SC,29681,Greenville County,US,Match,Exact,645129213,R,45,045,003101,1036
GREENVILLE FREE MEDICAL CLINIC – GREER FREE CLINIC SATELLITE,34.937835,-82.226389,117 Trade St,Greer,SC,29651,Greenville County,US,Match,Exact,38311052,L,45,045,002505,1011
GREENVILLE FREE MEDICAL CLINIC – NORTHWEST CRESCENT FREE CLINIC SATELLITE,34.892833,-82.422889,916 N Franklin Rd,Greenville,SC,29617,Greenville County,US,Match,Non_Exact,38353719,R,45,045,002301,1030
HELPING HANDS FREE MEDICAL CLINIC,34.193055,-79.397289,149 Rob Ct,Marion,SC,29571,Marion County,US,No_Match,,,,,,,
HELPING HANDS FREE MEDICAL CLINIC – MULLINS SATELLITE,34.201934,-79.251761,398 S Park St,Mullins,SC,29574,Marion County,US,Tie,,,,,,,
ICNA RELIEF USA SHIFA CLINIC,32.81554,-79.858657,894 Bowman Rd,Mount Pleasant,SC,29464,Charleston County,US,No_Match,,,,,,,
LA CLINICA GRATIS/THE FREE CLINIC,34.18459,-82.153926,302 Taggart Ave,Greenwood,SC,29646,Greenwood County,US,Match,Exact,50804337,R,45,047,970500,4020
MEDICAL MINISTRIES,32.905209,-80.0852,4691 Purcell Dr,North Charleston,SC,29418,Charleston County,US,Match,Exact,605815787,R,45,019,003108,2025
MEDICAL MINISTRIES – GREATER ST. PAUL AME CHURCH SATELLITE,33.204175,-80.485488,664 Thomas Kate Rd,Dorchester,SC,29437,Dorchester County,US,Match,Exact,178453405,R,45,035,010301,2026
MEDICAL MINISTRIES – NEW HOPE UMC SATELLITE,33.02499,-80.337086,1447 Carter Rd,Ridgeville,SC,29472,Dorchester County,US,No_Match,,,,,,,
MEDICAL MINISTRIES – ORANGEBURG SATELLITE,33.45975,-80.939942,3598 US Hwy 601,Orangeburg,SC,29115,Orangeburg County,US,No_Match,,,,,,,
MEDICAL MINISTRIES – SHADY GROVE UMC SATELLITE,33.280481,-80.592549,9131 Charleston Hwy,Bowman,SC,29018,Dorchester County,US,No_Match,,,,,,,
MEDICAL MINISTRIES – ST MARK UMC SATELLITE,33.616267,-81.089283,298 Derrick St,North,SC,29112,Orangeburg County,US,Match,Exact,648400009,L,45,075,012000,2043
MEDICAL MINISTRIES – WESLEY UMC SATELLITE,32.989762,-80.10183,9657 Highway 78,Ladson,SC,29456,Charleston County,US,Match,Non_Exact,108796154,R,45,019,003106,4003
MERCY MEDICINE FREE CLINIC – FLORENCE,34.189985,-79.769555,500 S Coit St,Florence,SC,29501,Florence County,US,Tie,,,,,,,
ONE80 PLACE HEALTH CLINIC,32.799752,-79.943781,33 Walnut St,Charleston,SC,29403,Charleston County,US,Match,Exact,108806827,R,45,019,005300,2002
ORANGEBURG-CALHOUN FREE MEDICAL CLINIC,33.49328,-80.861051,1520 Amelia St,Orangeburg,SC,29115,Orangeburg County,US,Match,Exact,19217390,R,45,075,011400,4018
PREGNANCY CENTER AND CLINIC OF THE LOW COUNTRY,32.221036,-80.704945,30 Mathews Dr,Hilton Head Island,SC,29926,Beaufort County,US,Match,Exact,647912158,L,45,013,010800,1019
PREGNANCY CENTER MOBILE CLINIC – BEAUFORT COUNTY,32.272763,-80.868559,38 Plantation Park Dr,Bluffton,SC,29910,Beaufort County,US,Match,Exact,87636891,L,45,013,002107,1001
PREGNANCY CENTER MOBILE CLINIC – JASPER COUNTY,32.28204,-81.082324,20551 Whyte Hardee Blvd,Hardeeville,SC,29927,Jasper County,US,Match,Exact,33147500,L,45,053,950302,1004
SAMARITAN HEALTH CLINIC OF PICKENS COUNTY,34.842506,-82.602635,303 Dacusville Hwy,Easley,SC,29640,Pickens County,US,Match,Exact,26167954,R,45,077,010805,1034
SAMARITAN HEALTH CLINIC OF PICKENS COUNTY – PICKENS SATELLITE,34.835542,-82.608763,114 Hillcrest Dr,Easley,SC,29640,Pickens County,US,Match,Exact,26168037,R,45,077,010805,1026
SMITH MEDICAL CLINIC AT BASKERVILL,33.463582,-79.112967,139 Harborreef Dr,Pawleys Island,SC,29585,Georgetown County,US,Match,Non_Exact,638221217,L,45,043,920507,1001
SMITH MEDICAL CLINIC AT BASKERVILL – GEORGETOWN SATELLITE,33.371567,-79.284846,306 Wood St,Georgetown,SC,29440,Georgetown County,US,Match,Exact,28988091,R,45,043,920302,1035
ST LUKE'S FREE MEDICAL CLINIC,34.95332,-81.927007,184 N Dean St,Spartanburg,SC,29302,Spartanburg County,US,Tie,,,,,,,
ST LUKE'S FREE MEDICAL CLINIC – MIDDLE TYGER COMMUNITY SATELLITE,34.949259,-82.121578,3 Church St,Lyman,SC,29365,Spartanburg County,US,Match,Exact,19463029,R,45,083,023104,2029
SUMTER UNITED MINISTRIES MEDICAL CLINIC,33.918048,-80.361115,28 S Artillery Dr,Sumter,SC,29150,Sumter County,US,Tie,,,,,,,
TAYLORS FREE MEDICAL CLINIC,34.921095,-82.31101,3429 Wade Hampton Blvd,Taylors,SC,29687,Greenville County,US,Match,Exact,38307503,L,45,045,002610,1008
THE FREE MEDICAL CLINIC,34.016328,-81.02369,2020 Harden St,Columbia,SC,29205,Richland County,US,No_Match,,,,,,,
"UNITED CHRISTIAN MINISTRIES OF ABBEVILLE COUNTY, FREE MEDICAL CLINIC",34.159618,-82.380496,83 Thomson Cir,Abbeville,SC,29620,Abbeville County,US,Match,Exact,38258952,R,45,001,950500,3013
VOLUNTEERS IN MEDICINE CLINIC,32.220691,-80.705508,30 Mathews Dr,Hilton Head Island,SC,29926,Beaufort County,US,Match,Exact,647912158,L,45,013,010800,1019
WELLPARTNERS DENTAL & EYE CLINIC,34.010998,-81.021749,2043 Taylor St,Columbia,SC,29204,Richland County,US,Match,Exact,608831439,L,45,079,003100,1010
WELLPARTNERS DENTAL & EYE HEALTH,34.010998,-81.021749,2043 Taylor St,Columbia,SC,29204,Richland County,US,Match,Exact,608831439,L,45,079,003100,1010
WELLPARTNERS DENTAL & EYE HEALTH – LEXINGTON SATELLITE,33.95391,-81.234546,1068 S Lake Dr,Lexington,SC,29073,Lexington County,US,Match,Non_Exact,640929705,L,45,063,021035,1001
WELLPARTNERS DENTAL & EYE HEALTH – STE 4090,34.010998,-81.021749,2043 Taylor St,Columbia,SC,29204,Richland County,US,Match,Exact,608831439,L,45,079,003100,1010
YORK COUNTY FREE CLINIC,34.9374,-81.026606,517 College Ave,Rock Hill,SC,29730,York County,US,Match,Exact,19791448,L,45,091,060102,3001
,0,0,NA NA,,,,,,No_Match,,,,,,,
"Data source: https://www.scfreeclinics.org/clinics/, Accessed on 05/21/2021",0,0,NA NA,,,,,,No_Match,,,,,,,
