geoid,svi_value,tract_latitude,tract_longitude
45019005600,0.12,+32.8010357,-080.0830664
45063021115,0.121,+34.0602196,-081.2449009
45063021017,0.1219,+33.9403109,-081.1950024
45045003015,0.1228,+34.6851224,-082.2888109
45015020600,0.1237,+33.0870933,-079.9910086
45083021200,0.1247,+34.9509248,-081.9167596
45007010104,0.1256,+34.7232770,-082.5844651
45045002816,0.1265,+34.8025393,-082.1900960
45057010400,0.1274,+34.6481753,-080.8538741
45051051604,0.1283,+33.5900710,-079.0642326
45091061403,0.1293,+34.9101147,-081.1249061
45085001701,0.1302,+33.9229085,-080.4073016
45091061008,0.1311,+35.0473511,-080.9171559
45051050200,0.132,+33.7725679,-078.7856627
45045003013,0.133,+34.6976980,-082.2623275
45045002701,0.1339,+34.9392993,-082.3924602
45063021033,0.1348,+33.9616044,-081.1853977
45083023801,0.1357,+34.8496111,-081.9031052
45013002102,0.1367,+32.1865732,-080.8986570
45045002702,0.1376,+34.9430412,-082.3485717
45063021019,0.1385,+33.9932967,-081.1707118
45007010102,0.1394,+34.7312026,-082.5183665
45007010800,0.1404,+34.5681044,-082.8011252
45019002604,0.1413,+32.8222997,-080.0002429
45091061707,0.1422,+35.1328855,-081.0658123
45057011201,0.1431,+35.0020502,-080.8717949
45045001204,0.144,+34.8590533,-082.3681784
45003020500,0.145,+33.5803686,-081.9174472
45015020711,0.1459,+33.1440812,-080.1200965
45021970202,0.1468,+35.1437371,-081.6698882
45015020714,0.1477,+33.0273185,-080.1382363
45079002500,0.1487,+33.9934982,-080.9938435
45045002609,0.1496,+34.8807179,-082.2731127
45013002103,0.1505,+32.2526677,-080.9631260
45051060209,0.1514,+33.7718668,-078.9473766
45019002611,0.1524,+32.8348212,-080.0393762
45051051605,0.1533,+33.6150143,-079.0285564
45063021113,0.1542,+34.0905147,-081.2005491
45013002106,0.1551,+32.2494167,-080.9091717
45085000902,0.156,+33.9307112,-080.3812259
45051051603,0.157,+33.6386523,-079.0781435
45079000600,0.1579,+34.0222500,-081.0528927
45063021206,0.1588,+34.1410009,-081.3964953
45035010819,0.1597,+32.9226885,-080.1359248
45063020510,0.1607,+34.0357070,-081.1257529
45091061708,0.1616,+35.0650371,-081.0753760
45091060906,0.1625,+35.0125319,-081.0614382
45081960300,0.1634,+34.0005513,-081.5897406
45079002100,0.1644,+33.9963901,-081.0085159
45083022403,0.1653,+35.0591273,-081.9183544
45051060207,0.1662,+33.7649493,-078.8912161
45091061005,0.1671,+35.0499459,-080.9660887
45091061705,0.1681,+35.1201723,-081.1896542
45051051302,0.169,+33.5809735,-079.0076889
45045002811,0.1699,+34.8066326,-082.3037438
45019002300,0.1708,+32.5734128,-080.3153210
45079011415,0.1717,+34.1482481,-080.8586460
45077011202,0.1727,+34.6464820,-082.8300268
45045001809,0.1736,+34.8671767,-082.3392350
45019001901,0.1745,+32.7470539,-079.9967682
45063021034,0.1754,+33.9579627,-081.1546493
45041000102,0.1764,+34.1908107,-079.8738414
45077010403,0.1773,+34.8488264,-082.7112797
45079002700,0.1782,+33.9898359,-081.0174700
45063021109,0.1791,+34.0512270,-081.1754666
45079000700,0.1791,+34.0177977,-081.0406649
45083023404,0.181,+34.8541635,-082.1139313
45003021202,0.1819,+33.5444436,-081.7430826
45079010306,0.1828,+34.1347747,-081.2648753
45045001808,0.1837,+34.8451301,-082.3292341
45045003011,0.1847,+34.7317039,-082.2349019
45063020605,0.1856,+33.9250885,-081.0694330
45077011203,0.1865,+34.6792351,-082.8023449
45051060404,0.1874,+33.8009395,-078.9787748
45077010601,0.1884,+34.9108023,-082.5622379
45007010103,0.1893,+34.7838001,-082.5142370
45045002812,0.1902,+34.8035511,-082.2698565
45043920502,0.1911,+33.5181934,-079.0806567
45051050402,0.1921,+33.7346759,-078.8460130
45079011603,0.193,+33.9850728,-080.9522562
45063021112,0.1939,+34.0793287,-081.1703013
45007010500,0.1948,+34.6393655,-082.5726968
45045002611,0.1958,+34.9509757,-082.3161049
45055970700,0.1967,+34.1764818,-080.5520579
45019004606,0.1976,+32.8232078,-079.8820580
45013002105,0.1985,+32.2787090,-080.9215404
45045001000,0.1994,+34.8606403,-082.4002483
45063020508,0.2004,+34.0049325,-081.0988191
45077010602,0.2013,+34.8637948,-082.5383536
45041001503,0.2022,+34.1615375,-079.9043121
45063021204,0.2031,+34.1597134,-081.3343000
45035010501,0.2041,+33.0517155,-080.2629243
45073030200,0.205,+34.9536664,-082.9849556
45079011411,0.2059,+34.1087411,-080.9119775
45043920501,0.2068,+33.5608845,-079.0419987
45045003010,0.2078,+34.7569276,-082.2476429
45091061701,0.2087,+35.1053531,-081.3302319
45063021304,0.2096,+33.9897850,-081.4128924
45079010305,0.2105,+34.1045973,-081.1970626
45063021111,0.2114,+34.0661938,-081.1554643
45023020601,0.2124,+34.6196182,-081.2596425
45063020708,0.2133,+33.8952586,-081.1260597
45051051301,0.2142,+33.5915884,-078.9922266
45079011301,0.2151,+34.0374796,-080.9464728
45055970300,0.2161,+34.4430660,-080.7244223
45019001500,0.217,+32.8070997,-079.9522715
45083023301,0.2179,+34.9600128,-082.2129522
45059920501,0.2188,+34.5996461,-081.9632935
45045003202,0.2198,+34.5463658,-082.3300569
45077010903,0.2207,+34.8165538,-082.5243038
45019001000,0.2216,+32.7919285,-079.9443325
45083023001,0.2216,+34.9854289,-082.1621834
45019005100,0.2235,+32.7866809,-079.9264498
45045002404,0.2244,+35.1367626,-082.2948170
45051060208,0.2253,+33.7328255,-078.9144843
45045001804,0.2262,+34.8892079,-082.3156235
45035010816,0.2271,+32.9515227,-080.1346558
45029970800,0.2281,+32.6282954,-080.5036583
45007010900,0.229,+34.5210374,-082.8802369
45003021500,0.2299,+33.5438340,-081.7090286
45019002101,0.2308,+32.7430103,-080.0840064
45035010809,0.2318,+32.9987250,-080.1662810
45019000100,0.2327,+32.7721636,-079.9406132
45035010801,0.2336,+32.8955573,-080.2650986
45083022005,0.2345,+34.8963095,-082.0038734
45045003103,0.2355,+34.6681953,-082.2357458
45019002003,0.2364,+32.6854321,-079.9526678
45041001300,0.2373,+34.1682753,-079.8015603
45007010600,0.2382,+34.6465816,-082.6814321
45003021203,0.2392,+33.4860371,-081.7256873
45059920201,0.2401,+34.4881878,-082.2236946
45045000200,0.241,+34.8478319,-082.3974862
45079002400,0.2419,+34.0016746,-080.9684233
45045002503,0.2428,+34.9060735,-082.2434794
45019004611,0.2438,+32.7918747,-079.8300457
45077011101,0.2447,+34.7346996,-082.8081851
45019002103,0.2456,+32.6727041,-080.0718045
45079011202,0.2465,+34.0260545,-080.9781370
45083022101,0.2475,+34.9349253,-081.8645377
45015020903,0.2484,+32.9200203,-080.0032732
45015020904,0.2493,+32.9471998,-080.0320733
45091060700,0.2502,+34.9606397,-081.0380086
45003021602,0.2512,+33.5103235,-081.6813231
45013011100,0.2521,+32.1776296,-080.7213883
45083023201,0.253,+34.9888301,-082.2097645
45083023403,0.2539,+34.8840778,-082.0792475
45091061302,0.2548,+34.8531593,-081.0743516
45045003902,0.2558,+34.9896106,-082.3867099
45055970401,0.2567,+34.2844433,-080.7465529
45077010100,0.2576,+35.0169605,-082.7749320
45045000400,0.2585,+34.8381271,-082.3983635
45019004607,0.2595,+32.7958351,-079.8922487
45077010300,0.2604,+34.8111934,-082.8049294
45013010900,0.2613,+32.2239188,-080.6788847
45065920100,0.2622,+33.9810856,-082.4457193
45035010503,0.2632,+32.9937687,-080.2777418
45045002610,0.2641,+34.9339545,-082.3196670
45055970903,0.265,+34.1746939,-080.8163615
45063021009,0.2659,+33.9061845,-081.2781687
45035010505,0.2669,+32.9883521,-080.2059747
45007000200,0.2678,+34.5217065,-082.6449925
45085001704,0.2687,+33.8928584,-080.3795257
45041001400,0.2696,+34.1570461,-079.7798661
45051040400,0.2705,+33.8134721,-078.7040302
45077010200,0.2715,+34.8872872,-082.8369628
45007010200,0.2724,+34.7136393,-082.4741527
45047970701,0.2733,+34.1717850,-081.9423252
45091061203,0.2742,+34.8511086,-080.9339622
45079011418,0.2752,+34.1299753,-080.8929715
45053950201,0.2761,+32.3984799,-080.9415727
45073030300,0.277,+34.8081844,-082.9854921
45051051403,0.2779,+33.6517690,-078.9651225
45003022002,0.2789,+33.4164848,-081.7462502
45045003012,0.2798,+34.7249692,-082.2736227
45051060406,0.2807,+33.7513210,-079.0028446
45045003104,0.2816,+34.6113988,-082.2588515
45051050102,0.2825,+33.7357637,-078.8699522
45063020604,0.2835,+33.9431736,-081.0661216
45071950602,0.2844,+34.1483660,-081.4434453
45083022302,0.2853,+35.0814772,-081.8434782
45083022404,0.2862,+35.0884832,-081.9881342
45091061502,0.2872,+34.9727579,-081.1916550
45063021020,0.2881,+33.9828414,-081.1597337
45063021027,0.289,+34.0047041,-081.2447678
45007011600,0.2899,+34.3903398,-082.5160908
45041001505,0.2909,+34.0897395,-079.7823755
45083021303,0.2918,+34.9613348,-081.8731163
45007001100,0.2927,+34.5418110,-082.6594195
45051040103,0.2936,+33.8802992,-078.6541160
45083023405,0.2946,+34.8457682,-082.1726742
45045002402,0.2955,+35.0071671,-082.2654592
45091061201,0.2964,+34.9106162,-080.9614516
45019002612,0.2973,+32.8174841,-080.0204648
45073030602,0.2982,+34.7786328,-082.9168907
45037970502,0.2992,+33.6202063,-082.0215744
45071950100,0.3001,+34.3277733,-081.4594005
45077010902,0.301,+34.7991552,-082.5662724
45045002403,0.3019,+35.0631886,-082.2691979
45079011413,0.3029,+34.1061891,-080.8804863
45051040104,0.3038,+33.8868648,-078.6108585
45045001810,0.3047,+34.8617386,-082.3481127
45045002805,0.3056,+34.8495102,-082.2900591
45015020301,0.3066,+33.2871316,-079.8280540
45051051202,0.3075,+33.6025215,-078.9823450
45051060204,0.3084,+33.7068355,-078.9669823
45083020602,0.3093,+34.9317702,-081.9805712
45047970101,0.3102,+34.3088563,-082.1849097
45015020724,0.3112,+32.9970058,-079.9666500
45027960400,0.3121,+33.7237211,-080.3778775
45043920302,0.313,+33.3895567,-079.2722447
45051051000,0.3139,+33.6667569,-078.9501527
45063021031,0.3149,+33.9906391,-081.2175275
45013002108,0.3158,+32.2226585,-080.8256590
45051060206,0.3167,+33.7481936,-078.9320200
45051070601,0.3176,+33.8031326,-079.1758303
45019003114,0.3186,+32.9525906,-080.0509817
45015020715,0.3195,+33.0374732,-080.1221350
45045000100,0.3204,+34.8566121,-082.3891798
45045003802,0.3213,+34.9136194,-082.4167711
45079010200,0.3223,+34.1681995,-081.0716137
45063020908,0.3232,+33.8863124,-081.1832129
45015020505,0.3241,+33.1537443,-080.0382644
45073030402,0.325,+34.7635571,-083.0200613
45083022304,0.3259,+35.1470996,-081.9381782
45041000600,0.3269,+34.1546745,-079.7528863
45083022802,0.3278,+35.0145298,-082.0963419
45091060102,0.3287,+34.9430917,-081.0206451
45023020400,0.3296,+34.7811483,-081.2137768
45051051700,0.3306,+33.6506755,-078.9309925
45079011419,0.3315,+34.1246693,-080.9027930
45051070200,0.3324,+33.8580120,-079.0476531
45045004002,0.3333,+35.1209018,-082.4370760
45029970200,0.3343,+32.9765716,-080.9462173
45091061501,0.3352,+35.0340052,-081.2596548
45051070701,0.3361,+33.9301965,-079.0725104
45045001805,0.337,+34.8801813,-082.3417582
45087030700,0.338,+34.6214610,-081.7049843
45085001703,0.3389,+33.8933790,-080.4217694
45083021402,0.3398,+35.0164539,-081.9222548
45015020707,0.3407,+33.0619117,-080.0440881
45013010400,0.3416,+32.1985315,-080.7550507
45051060203,0.3426,+33.7255263,-078.9848479
45035010605,0.3435,+33.0070153,-080.2180399
45045001900,0.3444,+34.8200676,-082.3474849
45015020716,0.3453,+33.0132704,-080.1087900
45007012002,0.3463,+34.4883851,-082.7367187
45051051404,0.3472,+33.6242807,-078.9876584
45013000300,0.3481,+32.4676898,-080.7840865
45007000300,0.349,+34.5294088,-082.6282596
45079010104,0.35,+34.2216804,-080.9019379
45021970100,0.3509,+35.1031978,-081.7809925
45035010603,0.3518,+33.0468783,-080.2171274
45091060907,0.3527,+34.9949457,-081.0157575
45091061404,0.3536,+34.9338723,-081.0767709
45003022100,0.3546,+33.3147374,-081.8384557
45027960703,0.3555,+33.5259083,-080.2211000
45019000700,0.3564,+32.7893794,-079.9385460
45019002613,0.3573,+32.8200495,-080.0433739
45045002904,0.3583,+34.7790647,-082.3298211
45041000101,0.3592,+34.2251954,-079.8268928
45015020503,0.3601,+33.2179689,-080.0966171
45035010815,0.361,+32.9645311,-080.1462027
45007011202,0.362,+34.5595444,-082.6008259
45015020719,0.3629,+33.0289587,-080.0728450
45047971000,0.3638,+34.0460636,-082.0457402
45041000202,0.3647,+34.1653321,-079.8327347
45083023202,0.3657,+34.9056795,-082.1772299
45021970602,0.3666,+34.9811165,-081.5634886
45051040300,0.3675,+33.8340470,-078.6677196
45079011102,0.3684,+34.0472658,-080.9686788
45045001807,0.3693,+34.8768401,-082.3137671
45019003200,0.3703,+32.8989988,-080.0497394
45079011502,0.3712,+33.9959495,-080.9229654
45019003600,0.3721,+32.8778634,-079.9842690
45035010808,0.373,+32.9763518,-080.1774487
45013010200,0.374,+32.1519392,-080.7893447
45051020100,0.3749,+34.1212643,-078.9380975
45049920100,0.3758,+32.9411602,-081.1416812
45063021018,0.3767,+33.9181314,-081.1929471
45083022500,0.3777,+35.1426719,-082.1528531
45047970302,0.3786,+34.2103000,-082.2139248
45003021102,0.3795,+33.5290504,-081.8045716
45045002602,0.3804,+34.9063398,-082.3042731
45079010407,0.3813,+34.0504530,-081.0900867
45023020500,0.3823,+34.7361525,-081.3682284
45057010300,0.3832,+34.5705217,-080.7384781
45055970403,0.3841,+34.2183873,-080.6619753
45015020712,0.385,+33.0974243,-080.1025100
45075010900,0.386,+33.5692930,-080.9216953
45003020701,0.3869,+33.5232476,-081.9710806
45051070102,0.3878,+33.8850044,-078.9240534
45055970902,0.3887,+34.1171926,-080.6538749
45013010500,0.3897,+32.2217262,-080.7591761
45035010807,0.3906,+32.9669501,-080.1860258
45051080101,0.3915,+34.0360374,-079.1450418
45079002603,0.3924,+33.9782377,-080.9881560
45031010400,0.3934,+34.3642401,-080.2761274
45079001600,0.3943,+34.0035118,-081.0483875
45057011100,0.3952,+34.7749209,-080.8068098
45015020713,0.3961,+33.0714364,-080.1305502
45041000201,0.397,+34.1991944,-079.8244682
45015020809,0.398,+32.9860445,-080.0239889
45005970300,0.3989,+33.0551986,-081.2151634
45079010403,0.3998,+34.0221797,-081.0849436
45045004001,0.4007,+35.0354270,-082.3769893
45079010103,0.4017,+34.1714304,-080.9313751
45063020904,0.4026,+33.7310064,-081.2106588
45051040200,0.4035,+33.8517082,-078.6005410
45051051405,0.4044,+33.6097828,-078.9999521
45063021308,0.4054,+33.8064039,-081.3775683
45045001600,0.4063,+34.9145133,-082.3559783
45035010813,0.4072,+32.9767187,-080.1609388
45091060802,0.4081,+34.9522975,-081.0020082
45051051601,0.409,+33.6597535,-079.0227565
45007011100,0.41,+34.5562299,-082.7000331
45051060308,0.4109,+33.8055890,-078.8474659
45091061401,0.4118,+34.8865633,-081.2521805
45051051201,0.4127,+33.6145803,-078.9706701
45077010401,0.4137,+34.9652871,-082.7102022
45077011204,0.4146,+34.7401093,-082.8511800
45003020902,0.4155,+33.4770252,-081.8642791
45079011414,0.4164,+34.1126260,-080.8583905
45077011001,0.4174,+34.8147739,-082.7078787
45045001205,0.4183,+34.8631405,-082.3765112
45051070101,0.4192,+33.9111006,-079.0002954
45051050401,0.4201,+33.7438694,-078.8293091
45091061101,0.4211,+35.0203157,-080.9347880
45091061900,0.422,+34.9358730,-081.4112177
45057010900,0.4229,+34.7385541,-080.7834700
45077011205,0.4238,+34.6834674,-082.8345660
45051030102,0.4247,+33.9266369,-078.8090990
45075011600,0.4257,+33.4474787,-080.9233131
45059920101,0.4266,+34.6996110,-082.1321446
45079011416,0.4275,+34.1725673,-080.8831730
45037970201,0.4284,+33.7991298,-082.0815403
45015020302,0.4294,+33.3018139,-079.9643439
45035010100,0.4303,+33.1480702,-080.6398107
45051080200,0.4312,+33.9415985,-079.2327837
45051040500,0.4321,+33.7932933,-078.7441369
45055970904,0.4331,+34.1845536,-080.7606670
45013000100,0.434,+32.5821594,-080.7263936
45013000902,0.4349,+32.4453561,-080.6342550
45043920503,0.4358,+33.4766920,-079.1281755
45079003000,0.4367,+34.0011753,-081.0215931
45023020800,0.4377,+34.7511502,-080.9358989
45013000503,0.4386,+32.3804562,-080.7359040
45003020301,0.4395,+33.6617363,-081.7996383
45045002803,0.4404,+34.8679018,-082.2744454
45051051501,0.4404,+33.6916274,-078.9850450
45015020101,0.4423,+33.3435539,-080.1699561
45083021902,0.4432,+34.9240100,-082.0181976
45013011000,0.4441,+32.1962579,-080.7074487
45075011000,0.4451,+33.5254269,-080.8599676
45045003005,0.446,+34.7373354,-082.2632243
45013002107,0.4469,+32.2608068,-080.8659839
45003021900,0.4478,+33.4808781,-081.5175166
45079010412,0.4488,+34.0384150,-081.0773560
45079011101,0.4497,+34.0379947,-080.9878696
45077010502,0.4506,+34.9029715,-082.6597995
45045003301,0.4515,+34.6906109,-082.4349967
45073030601,0.4524,+34.7033834,-082.9775697
45063020907,0.4534,+33.8799291,-081.2415534
45083022401,0.4543,+35.1476875,-082.0394651
45085000400,0.4552,+34.0109741,-080.3232407
45083022801,0.4561,+35.0670185,-082.0543873
45017950400,0.4571,+33.6163620,-080.6418795
45063020906,0.458,+33.8384587,-081.2633019
45041002500,0.4589,+34.0623061,-079.9431534
45063020707,0.4598,+33.8857313,-081.0979076
45007012001,0.4608,+34.5165948,-082.7136730
45021970700,0.4617,+34.9391090,-081.6473053
45013000700,0.4626,+32.4169450,-080.6897104
45019000900,0.4635,+32.7976264,-079.9287806
45021970601,0.4635,+35.0111132,-081.6599835
45079011701,0.4654,+33.9462907,-081.0037285
45013001101,0.4663,+32.4230434,-080.5098578
45083023500,0.4672,+34.7820839,-082.0585671
45079010102,0.4681,+34.1723843,-080.9792738
45055970200,0.4691,+34.5100021,-080.4724066
45051051406,0.47,+33.5912971,-079.0183643
45045003903,0.4709,+34.9881191,-082.4811278
45079011404,0.4718,+34.1092531,-080.9554245
45029970700,0.4728,+32.9441939,-080.4785182
45079011902,0.4737,+33.9545013,-080.7936169
45057010100,0.4746,+34.7289023,-080.5604968
45083022406,0.4755,+35.0323381,-081.9747638
45007011300,0.4765,+34.4693731,-082.5413588
45041001100,0.4774,+34.1907523,-079.7961389
45055970500,0.4783,+34.2954753,-080.6158639
45015020804,0.4792,+32.9757600,-080.0134479
45077011003,0.4801,+34.7504727,-082.6699358
45045003801,0.4811,+34.9286296,-082.4471966
45061920400,0.482,+34.1333089,-080.4047875
45083023401,0.4829,+34.9190751,-082.0587337
45079010413,0.4838,+34.0284855,-081.0771615
45045003304,0.4848,+34.7063155,-082.3397434
45019003107,0.4857,+32.9600374,-080.1009931
45077010802,0.4866,+34.8426672,-082.5770296
45071950300,0.4875,+34.4418336,-081.6326682
45039960200,0.4885,+34.4781194,-081.0698563
45029970402,0.4894,+32.9671267,-080.6527418
45079011417,0.4903,+34.1485824,-080.8993483
45003020901,0.4912,+33.3899311,-081.8925725
45067950700,0.4922,+34.0125717,-079.3953178
45075011900,0.4931,+33.5397070,-081.0887672
45001950300,0.494,+34.2530788,-082.5824673
45015020808,0.4949,+32.9946875,-080.0183186
45091060402,0.4958,+34.9027816,-081.0466023
45075011800,0.4968,+33.4920648,-081.1791302
45015020710,0.4977,+33.0923660,-080.1901804
45083022700,0.4986,+35.0718490,-082.1665305
45051040101,0.4995,+33.8980755,-078.6953749
45091061202,0.5005,+34.9090577,-080.8937232
45085001901,0.5014,+33.8036072,-080.4217087
45045002103,0.5023,+34.8059127,-082.4073509
45083022405,0.5032,+35.0550885,-081.9892445
45079002900,0.5042,+33.9936414,-081.0372080
45075010500,0.5051,+33.3425627,-080.6643583
45019002605,0.506,+32.8034113,-079.9928200
45063020511,0.5069,+34.0486881,-081.1314404
45063020100,0.5078,+33.9504976,-081.0398065
45059920104,0.5088,+34.6162760,-082.1879444
45061920100,0.5097,+34.2555206,-080.1752007
45019002502,0.5106,+32.7290527,-080.2269830
45079002800,0.5115,+33.9821485,-081.0333383
45015020405,0.5125,+33.0127641,-079.8275141
45079011303,0.5134,+34.0800258,-080.9404466
45083023002,0.5134,+34.9658718,-082.0738197
45071950601,0.5152,+34.1917033,-081.5448551
45047970201,0.5162,+34.2624686,-082.1268673
45083021803,0.5171,+35.0125503,-082.0030763
45023020700,0.518,+34.7364624,-081.0291076
45083022006,0.5189,+34.8774695,-081.9760979
45019002702,0.5199,+32.7926930,-080.0087214
45047970301,0.5208,+34.2232322,-082.1807949
45051070602,0.5217,+33.7107240,-079.1159442
